"","Estimate","SE","Direct","Indirect","Total"
"latino",0.275454109837524,0.207404564987264,0.281466958049091,0.0153468855088629,0.296813843557954
"white",-0.041740299493301,0.172663711853942,-0.0426514424975081,-0.00232555469151353,-0.0449769971890216
"black",-0.0844940597353624,0.134953925338167,-0.0863384684329399,-0.00470757420066266,-0.0910460426336026
"asian",-0.122895275193691,0.159291697503752,-0.125577938509531,-0.00684709231272773,-0.132425030822258
"poverty",0.366850867499782,0.130045265249859,0.374858802410824,0.0204390425166175,0.395297844927441
"uninsured",-0.205578678688158,0.150437206887927,-0.210066226146482,-0.0114537860653139,-0.221520012211796
"bachelor",-0.0130308189542095,0.166619807072481,-0.0133152668300836,-0.000726010175324421,-0.014041277005408
"pop.dens",-0.0460984551269173,0.0890353447292172,-0.047104731684669,-0.00256836869627957,-0.0496731003809486
"hh.dens",0.000603797707305933,0.112808243678095,0.000616977920760232,3.36405010983638e-05,0.000650618421858596
"rho",0.07196340124971,NA,NA,NA,NA
