"","Estimate","SE","Direct","Indirect","Total"
"latino",-0.0667014334615455,0.275513534549489,-0.0667712992963096,-0.00107148827517788,-0.0678427875714874
"white",0.0544799936187169,0.230321464275411,0.054537058212903,0.000875163716352143,0.0554122219292551
"black",-0.0567891559462468,0.179882263924427,-0.0568486392523742,-0.000912257977015329,-0.0577608972293896
"asian",-0.160702551830997,0.212851586361554,-0.160870878317396,-0.00258151723496844,-0.163452395552365
"poverty",0.169323201583113,0.165814547302985,0.169500557693913,0.00271999889352428,0.172220556587437
"uninsured",-0.11431840115942,0.2000046712708,-0.114438142971723,-0.00183640470860373,-0.116274547680327
"bachelor",-0.0653643823388169,0.222009243147723,-0.0654328476910431,-0.0010500099571423,-0.0664828576481854
"pop.dens",-0.0454603888362418,0.118903577562676,-0.0455080059240601,-0.000730273265433547,-0.0462382791894936
"hh.dens",-0.010545577967737,0.148892262736273,-0.0105566238414094,-0.000169403602906357,-0.0107260274443158
"rho",0.0168235143454166,NA,NA,NA,NA
